2020002047863;006-002-1386958344;64;0;3280;2013-12-13 19:14:35
2020002043889;003-5-1387795814;128;0;6440;2013-12-23 11:52:46
2020002067489;005-10-1387276001;92;0;4687;2013-12-17 11:29:08
2020002063320;007-072-1387103472;110;0;5504;2013-12-15 11:33:15
2020002062644;003-5-1387725085;176;75;8953;2013-12-22 16:14:19
2020002045463;005-9-1386670757;176;0;8855;2013-12-10 11:23:56
2020002045463;005-9-1387217040;112;170;5856.99;2013-12-16 19:06:48
2020002038618;006-001-1386689917;188;0;9410;2013-12-10 16:41:43
2020002038618;001-1-1386953153;78;185;4170;2013-12-13 17:43:46
2020002039691;007-072-1386957975;106;25;5370;2013-12-13 19:07:50
2020002062705;002-3-1386842409;34;0;1735;2013-12-12 11:02:50
2020002045418;005-10-1386784470;48;0;2492;2013-12-11 18:56:57
2020002045418;005-9-1387540279;38;45;2015;2013-12-20 12:53:55
2020002039707;001-1-1386928028;62;0;3169;2013-12-13 10:45:02
2020002039707;001-1-1388315027;38;0;1980;2013-12-29 12:01:23
2020002043964;003-5-1387878067;54;0;2793;2013-12-24 10:43:01
2020002043056;007-071-1387798468;52;0;2609;2013-12-23 12:38:09
2020002043124;003-5-1386964798;198;0;9989;2013-12-13 21:06:48
2020002063092;002-3-1387373561;118;0;5990;2013-12-18 14:34:05
2020002039424;002-4-1387290435;308;0;15442;2013-12-17 15:31:31
2020002039424;002-4-1387552320;92;600;5213;2013-12-20 16:15:14
2020002063160;004-41-1386964572;34;115;1828;2013-12-13 20:58:18
2020002063160;007-072-1387022620;14;30;744;2013-12-14 13:06:00
2020002063160;004-42-1387301685;0;14304;14304;2013-12-17 19:31:31
2020002063160;004-41-1387481555;20;0;1029;2013-12-19 20:33:30
2020002063160;004-41-1387742224;10;730;1298;2013-12-22 21:00:07
2020002063214;002-3-1386843248;430;0;21564;2013-12-12 11:19:43
2020002039844;001-2-1387445704;76;0;3861;2013-12-19 10:14:19
2020002063221;003-5-1387798391;64;0;3290;2013-12-23 12:34:12
2020002039448;007-071-1386874550;30;0;1580;2013-12-12 19:56:37
2020002039837;001-2-1386941259;38;0;1921;2013-12-13 14:06:48
2020002039837;006-002-1387465096;92;0;4680.97;2013-12-19 15:59:58
2020002039837;001-2-1387471715;44;160;2405;2013-12-19 17:27:42
2020002063238;004-42-1387883895;10;0;597;2013-12-24 12:20:24
2020002063238;007-072-1387887202;8;0;495;2013-12-24 13:15:38
2020002063283;007-072-1387223215;12;0;657;2013-12-16 20:48:20
2020002067908;005-9-1387368595;6;0;398;2013-12-18 13:12:21
2020002045029;005-10-1386849708;80;0;4036;2013-12-12 13:03:58
2020002044985;005-9-1387189526;230;0;11517;2013-12-16 11:28:07
2020002044985;005-9-1387533404;50;230;2780;2013-12-20 11:00:13
2020002063382;002-4-1387804732;118;0;5950;2013-12-23 14:22:26
2020002045357;005-10-1387712709;38;0;1930;2013-12-22 12:46:26
2020002068028;005-9-1387721685;22;0;1160;2013-12-22 15:15:30
2020002044374;007-071-1386754023;8;80;531;2013-12-11 10:29:16
2020002044374;003-5-1387014311;50;0;2505;2013-12-14 22:53:50
2020002044374;004-42-1387100326;166;60;8451;2013-12-15 10:41:17
2020002044374;003-7-1387272774;100;165;5217;2013-12-17 21:37:25
2020002044374;007-072-1387448115;560;0;28048;2013-12-19 11:17:43
2020002044374;007-071-1387531375;212;0;10697;2013-12-20 10:26:30
2020002044374;003-5-1387617082;78;875;4841.98;2013-12-21 10:17:17
2020002044374;001-2-1388227055;42;75;2237;2013-12-28 11:16:35
2020002044459;006-002-1387880910;38;0;1995;2013-12-24 11:29:33
2020002044077;004-41-1387026407;148;85;7559;2013-12-14 14:08:27
2020002044077;007-071-1388235729;18;0;960;2013-12-28 14:03:08
2020002038700;001-2-1387451720;210;0;10580;2013-12-19 11:54:52
2020002043155;003-5-1387104949;40;50;2070;2013-12-15 11:57:51
2020002043155;003-6-1388223807;22;40;1180;2013-12-28 10:44:53
2020002045265;005-10-1387014800;84;0;4241;2013-12-14 10:55:30
2020002063580;007-072-1387538567;70;0;3540;2013-12-20 12:24:16
2020002063696;001-1-1387361614;18;0;971;2013-12-18 11:11:30
2020002067748;005-10-1387649196;244;0;12242;2013-12-21 19:21:04
2020002067755;005-9-1387386484;48;0;2490;2013-12-18 18:09:11
2020002038816;001-1-1387447672;24;0;1290;2013-12-19 11:05:39
2020002038816;002-4-1388402138;24;0;1290;2013-12-30 12:18:07
2020002067823;005-9-1387640710;168;0;8451;2013-12-21 16:48:48
2020002067823;005-9-1387798868;184;0;9266;2013-12-23 12:44:31
2020002067823;005-9-1388254843;74;0;3751;2013-12-28 19:23:46
2020002044534;003-7-1387814069;16;0;890;2013-12-23 16:57:39
2020002045203;005-10-1387720810;60;0;3069;2013-12-22 15:03:07
2020002042998;003-6-1387715189;134;0;6760;2013-12-22 13:31:01
2020002063825;002-3-1387213238;14;790;1588;2013-12-16 18:02:31
2020002043018;004-41-1387197117;104;0;5218;2013-12-16 13:37:22
2020002043216;003-5-1387211788;56;0;2880;2013-12-16 17:37:26
2020002068875;005-9-1387734995;200;90;10165;2013-12-22 18:59:34
2020002031497;003-5-1386928545;250;85;12684;2013-12-13 10:58:43
2020002063658;003-5-1387879820;58;0;2990;2013-12-24 11:11:31
2020002063658;003-5-1388139945;38;55;1980;2013-12-27 11:27:23
2020002063689;002-3-1387046049;76;0;3838;2013-12-14 19:37:45
2020002038168;001-2-1386963012;22;0;1194;2013-12-13 20:09:29
2020002038168;006-002-1387039285;4;20;299;2013-12-14 17:43:41
2020002031008;003-5-1387108591;850;90;42590;2013-12-15 13:01:12
2020002031008;003-6-1387307220;260;850;13897;2013-12-17 21:52:00
2020002031008;003-7-1387635574;96;260;5114.99;2013-12-21 15:22:00
2020002065621;005-10-1387207479;78;0;3990;2013-12-16 16:26:10
2020002064426;004-42-1387720970;406;0;20302;2013-12-22 15:05:43
2020002031077;002-4-1386679049;424;0;21223;2013-12-10 13:40:03
2020002031077;002-3-1387883195;312;480;16170;2013-12-24 12:09:12
2020002064419;002-3-1387106492;86;0;4346;2013-12-15 12:23:50
2020002064419;002-3-1387739704;8;85;490;2013-12-22 20:16:25
2020002067076;005-9-1387474185;50;0;2531;2013-12-19 18:32:29
2020002031466;003-6-1388407905;4;200;441;2013-12-30 13:52:52
2020002031565;002-4-1386871978;54;0;2780;2013-12-12 19:15:24
2020002067144;005-9-1387621226;64;285;3580;2013-12-21 11:22:35
2020002064099;002-3-1387206994;216;0;10810.01;2013-12-16 16:22:09
2020002064556;002-3-1387711514;218;0;10900;2013-12-22 12:26:38
2020002064600;007-072-1387111197;210;195;10761;2013-12-15 13:45:12
2020002048556;004-41-1387306978;118;0;5940;2013-12-17 20:04:39
2020002038274;001-2-1387380519;598;0;29900;2013-12-18 16:09:41
2020002064662;002-4-1387542832;132;80;6750;2013-12-20 13:35:47
2020002067243;005-9-1387119566;150;0;7590;2013-12-15 16:02:30
2020002031671;003-5-1386668978;198;0;9990;2013-12-10 10:51:36
2020002067250;005-9-1387390137;28;0;1480;2013-12-18 19:11:10
2020002066901;004-41-1386847913;128;0;6490;2013-12-12 12:32:56
2020002064440;003-5-1387710557;204;0;10250;2013-12-22 12:12:29
2020002038298;003-6-1386865845;34;0;1797;2013-12-12 17:31:51
2020002031688;003-6-1387725595;170;185;8700;2013-12-22 16:25:12
2020002064211;002-3-1387639564;148;0;7460;2013-12-21 16:27:31
2020002064211;002-3-1387639630;90;145;4650;2013-12-21 16:29:36
2020002064211;007-071-1387711354;34;90;1861;2013-12-22 12:26:10
2020002032128;003-6-1387022597;34;0;1726;2013-12-14 23:05:18
2020002032128;003-7-1387627237;32;30;1716;2013-12-21 13:02:47
2020002067304;005-9-1387732982;268;0;13450;2013-12-22 18:28:27
2020002048785;004-41-1386866992;56;0;2880.99;2013-12-12 17:51:52
2020002048785;006-002-1387380896;36;55;1921;2013-12-18 16:37:46
2020002048785;004-41-1387653183;48;35;2517;2013-12-21 20:15:43
2020002048785;004-42-1387807862;32;50;1726;2013-12-23 15:12:19
2020002029937;001-1-1387100123;314;350;16112.99;2013-12-15 10:35:50
2020002029937;003-6-1387212010;24;320;1532;2013-12-16 17:41:22
2020002029937;002-3-1387790835;58;20;2987;2013-12-23 10:28:49
2020002031725;004-42-1387297515;36;0;1844;2013-12-17 17:27:22
2020002031725;006-002-1387648046;10;30;590;2013-12-21 18:48:01
2020002066994;005-10-1387879318;6;35;396;2013-12-24 11:07:12
2020002067007;005-9-1387445789;50;0;2541;2013-12-19 10:39:42
2020002067014;005-9-1388152309;8;0;438;2013-12-27 14:54:07
2020002064181;003-7-1386670268;308;0;15435;2013-12-10 11:14:34
2020002048730;004-42-1387629988;136;0;6860;2013-12-21 13:48:55
2020002030179;003-5-1386933007;160;50;8078;2013-12-13 12:13:58
2020002030179;003-7-1387800159;280;0;14010;2013-12-23 13:07:50
2020002048723;003-5-1387815221;136;0;6876.02;2013-12-23 17:18:47
2020002066857;005-9-1387817814;20;0;1003;2013-12-23 18:00:03
2020002066864;005-9-1387196868;40;0;2070;2013-12-16 13:30:49
2020002066864;005-10-1387365987;58;40;2990;2013-12-18 12:28:59
2020002059316;005-10-1387632179;58;0;2980;2013-12-21 14:24:25
2020002059316;005-10-1387632287;16;55;890;2013-12-21 14:26:27
2020002026820;002-4-1387812180;30;0;1580;2013-12-23 16:24:27
2020002031442;007-071-1387111722;72;0;3635;2013-12-15 13:50:19
2020002031442;001-1-1387197134;46;70;2370;2013-12-16 13:30:49
2020002026851;003-7-1387730374;90;0;4542.01;2013-12-22 17:42:16
2020002030285;002-4-1387208744;420;0;21024.96;2013-12-16 16:53:34
2020002030285;002-3-1387822962;182;450;9573;2013-12-23 19:25:51
2020002037499;001-1-1387108697;118;0;5950;2013-12-15 12:56:24
2020002066338;005-10-1388139968;10;0;580;2013-12-27 11:27:01
2020002029906;004-42-1386690895;52;0;2670;2013-12-10 16:56:25
2020002029906;004-42-1387464642;124;0;6230;2013-12-19 15:52:33
2020002031763;002-3-1387027656;130;0;6575;2013-12-14 14:30:03
2020002027179;002-3-1388322619;38;0;1980;2013-12-29 14:12:59
2020002059385;005-9-1387030361;118;0;5990;2013-12-14 15:14:32
2020002066833;005-9-1386953932;46;0;2360;2013-12-13 18:00:08
2020002059392;005-9-1387470170;30;0;1590;2013-12-19 17:24:19
2020002059392;005-9-1387704032;10;45;590;2013-12-22 10:21:54
2020002059415;005-9-1387726548;30;0;1580;2013-12-22 16:38:04
2020002030278;001-2-1387559063;172;0;8641;2013-12-20 17:45:32
2020002059446;005-10-1387211629;224;0;11230;2013-12-16 17:40:20
2020002027261;002-3-1387726452;18;225;1154;2013-12-22 16:36:12
2020002059453;005-9-1387210832;72;30;3646;2013-12-16 17:21:50
2020002026899;002-3-1387129377;74;0;3713;2013-12-15 18:44:55
2020002030315;002-3-1387651494;38;0;1990;2013-12-21 19:47:06
2020002026936;002-4-1386690598;104;45;5330;2013-12-10 16:52:41
